sample	time	OD	plate	strain	concentration
A11	45906.00	0.13278	6	bord	bord
A12	45906.00	0.13665	6	bord	bord
B1	45906.00	0.13215	6	bord	bord
B2	45906.00	1.0139	6	BY_1n	0
B3	45906.00	1.0444	6	cot1	0
B4	45906.00	0.94798	6	BY_2n	0
B5	45906.00	1.2413	6	LL13_40	0
B6	45906.00	1.2028	6	LL13_54	0
B7	45906.00	1.117	6	Jean_Talon	0
B8	45906.00	1.0721	6	London	0
B9	45906.00	1.0767	6	Windsor	0
B10	45906.00	1.184	6	LL13_54	0
B11	45906.00	0.94185	6	BY_2n	0
B12	45906.00	0.13462	6	bord	bord
C1	45906.00	0.13158	6	bord	bord
C2	45906.00	0.84008	6	BY_1n	2
C3	45906.00	0.7003	6	cot1	2
C4	45906.00	0.92467	6	BY_2n	2
C5	45906.00	1.0168	6	LL13_40	2
C6	45906.00	1.0823	6	LL13_54	2
C7	45906.00	1.111	6	Jean_Talon	2
C8	45906.00	1.0964	6	London	2
C9	45906.00	1.0863	6	Windsor	2
C10	45906.00	1.0117	6	LL13_54	2
C11	45906.00	0.93037	6	BY_2n	2
C12	45906.00	0.1341	6	bord	bord
D1	45906.00	0.13265	6	bord	bord
D2	45906.00	0.33508	6	BY_1n	4
D3	45906.00	0.3025	6	cot1	4
D4	45906.00	0.36193	6	BY_2n	4
D5	45906.00	0.72628	6	LL13_40	4
D6	45906.00	0.8722	6	LL13_54	4
D7	45906.00	0.7561	6	Jean_Talon	4
D9	45906.00	0.78497	6	Windsor	4
D10	45906.00	0.88823	6	LL13_54	4
D11	45906.00	0.3603	6	BY_2n	4
D12	45906.00	0.13385	6	bord	bord
E1	45906.00	0.13317	6	bord	bord
E2	45906.00	0.24452	6	BY_1n	6
E3	45906.00	0.2274	6	cot1	6
E4	45906.00	0.2593	6	BY_2n	6
E5	45906.00	0.29655	6	LL13_40	6
E6	45906.00	0.27775	6	LL13_54	6
E7	45906.00	0.40878	6	Jean_Talon	6
E8	45906.00	0.33698	6	London	6
E9	45906.00	0.42495	6	Windsor	6
E10	45906.00	0.26608	6	LL13_54	6
E11	45906.00	0.26325	6	BY_2n	6
E12	45906.00	0.13328	6	bord	bord
F1	45906.00	0.13485	6	bord	bord
F2	45906.00	0.2201	6	BY_1n	8
F3	45906.00	0.21932	6	cot1	8
F4	45906.00	0.23033	6	BY_2n	8
F5	45906.00	0.21987	6	LL13_40	8
F6	45906.00	0.22053	6	LL13_54	8
F7	45906.00	0.27133	6	Jean_Talon	8
F8	45906.00	0.27163	6	London	8
F9	45906.00	0.31695	6	Windsor	8
F10	45906.00	0.21385	6	LL13_54	8
F11	45906.00	0.21925	6	BY_2n	8
F12	45906.00	0.13378	6	bord	bord
G1	45906.00	0.13315	6	bord	bord
G2	45906.00	0.20788	6	BY_1n	10
G3	45906.00	0.21628	6	cot1	10
G4	45906.00	0.22262	6	BY_2n	10
G5	45906.00	0.21132	6	LL13_40	10
G6	45906.00	0.19925	6	LL13_54	10
G7	45906.00	0.23135	6	Jean_Talon	10
G8	45906.00	0.20572	6	London	10
G9	45906.00	0.22368	6	Windsor	10
G10	45906.00	0.199	6	LL13_54	10
G11	45906.00	0.20597	6	BY_2n	10
G12	45906.00	0.13298	6	bord	bord
H1	45906.00	0.13872	6	bord	bord
H2	45906.00	0.13483	6	bord	bord
H3	45906.00	0.13638	6	bord	bord
H4	45906.00	0.13465	6	bord	bord
H5	45906.00	0.1358	6	bord	bord
H6	45906.00	0.13563	6	bord	bord
H7	45906.00	0.13703	6	bord	bord
H8	45906.00	0.13253	6	bord	bord
H9	45906.00	0.13608	6	bord	bord
H10	45906.00	0.13215	6	bord	bord
H11	45906.00	0.1322	6	bord	bord
H12	45906.00	0.13412	6	bord	bord
A1	46806.00	0.13245	6	bord	bord
A2	46806.00	0.13267	6	bord	bord
A3	46806.00	0.1333	6	bord	bord
A4	46806.00	0.1333	6	bord	bord
A5	46806.00	0.13208	6	bord	bord
A6	46806.00	0.13393	6	bord	bord
A7	46806.00	0.13285	6	bord	bord
A8	46806.00	0.13235	6	bord	bord
A9	46806.00	0.13362	6	bord	bord
A10	46806.00	0.13387	6	bord	bord
A11	46806.00	0.13288	6	bord	bord
A12	46806.00	0.13758	6	bord	bord
B1	46806.00	0.13243	6	bord	bord
B2	46806.00	1.0258	6	BY_1n	0
B3	46806.00	1.0538	6	cot1	0
B4	46806.00	0.95513	6	BY_2n	0
B5	46806.00	1.2416	6	LL13_40	0
B6	46806.00	1.2034	6	LL13_54	0
B7	46806.00	1.1185	6	Jean_Talon	0
B8	46806.00	1.0732	6	London	0
B9	46806.00	1.0774	6	Windsor	0
B10	46806.00	1.1845	6	LL13_54	0
B11	46806.00	0.94913	6	BY_2n	0
B12	46806.00	0.1349	6	bord	bord
C1	46806.00	0.1313	6	bord	bord
C2	46806.00	0.86282	6	BY_1n	2
C3	46806.00	0.7122	6	cot1	2
C4	46806.00	0.94073	6	BY_2n	2
C5	46806.00	1.0195	6	LL13_40	2
C6	46806.00	1.0842	6	LL13_54	2
C7	46806.00	1.1132	6	Jean_Talon	2
C8	46806.00	1.0984	6	London	2
C9	46806.00	1.088	6	Windsor	2
C10	46806.00	1.0141	6	LL13_54	2
C11	46806.00	0.94557	6	BY_2n	2
C12	46806.00	0.13412	6	bord	bord
D1	46806.00	0.13303	6	bord	bord
D2	46806.00	0.33705	6	BY_1n	4
D3	46806.00	0.30385	6	cot1	4
D4	46806.00	0.3621	6	BY_2n	4
D5	46806.00	0.72067	6	LL13_40	4
D6	46806.00	0.87575	6	LL13_54	4
D7	46806.00	0.75555	6	Jean_Talon	4
D9	46806.00	0.7882	6	Windsor	4
D10	46806.00	0.898	6	LL13_54	4
D11	46806.00	0.3605	6	BY_2n	4
D12	46806.00	0.134	6	bord	bord
E1	46806.00	0.13288	6	bord	bord
E2	46806.00	0.24588	6	BY_1n	6
E3	46806.00	0.2281	6	cot1	6
E4	46806.00	0.2613	6	BY_2n	6
E5	46806.00	0.30043	6	LL13_40	6
E6	46806.00	0.28135	6	LL13_54	6
E7	46806.00	0.41798	6	Jean_Talon	6
E8	46806.00	0.343	6	London	6
E9	46806.00	0.43125	6	Windsor	6
E10	46806.00	0.26885	6	LL13_54	6
E11	46806.00	0.26535	6	BY_2n	6
E12	46806.00	0.13353	6	bord	bord
F1	46806.00	0.1351	6	bord	bord
F2	46806.00	0.22123	6	BY_1n	8
F3	46806.00	0.21997	6	cot1	8
F4	46806.00	0.23163	6	BY_2n	8
F5	46806.00	0.22085	6	LL13_40	8
F6	46806.00	0.22128	6	LL13_54	8
F7	46806.00	0.27613	6	Jean_Talon	8
F8	46806.00	0.27338	6	London	8
F9	46806.00	0.32383	6	Windsor	8
F10	46806.00	0.21465	6	LL13_54	8
F11	46806.00	0.22025	6	BY_2n	8
F12	46806.00	0.1337	6	bord	bord
G1	46806.00	0.1331	6	bord	bord
G2	46806.00	0.20813	6	BY_1n	10
G3	46806.00	0.21693	6	cot1	10
G4	46806.00	0.22323	6	BY_2n	10
G5	46806.00	0.21155	6	LL13_40	10
G6	46806.00	0.19932	6	LL13_54	10
G7	46806.00	0.2328	6	Jean_Talon	10
G8	46806.00	0.20672	6	London	10
G9	46806.00	0.22495	6	Windsor	10
G10	46806.00	0.1993	6	LL13_54	10
G11	46806.00	0.2064	6	BY_2n	10
G12	46806.00	0.13275	6	bord	bord
H1	46806.00	0.13905	6	bord	bord
H2	46806.00	0.13533	6	bord	bord
H3	46806.00	0.13643	6	bord	bord
H4	46806.00	0.13493	6	bord	bord
H5	46806.00	0.1357	6	bord	bord
H6	46806.00	0.13598	6	bord	bord
H7	46806.00	0.1373	6	bord	bord
H8	46806.00	0.13253	6	bord	bord
H9	46806.00	0.1362	6	bord	bord
H10	46806.00	0.13247	6	bord	bord
H11	46806.00	0.13243	6	bord	bord
H12	46806.00	0.13437	6	bord	bord
A1	47706.00	0.13272	6	bord	bord
A2	47706.00	0.13265	6	bord	bord
A3	47706.00	0.1334	6	bord	bord
A4	47706.00	0.13205	6	bord	bord
A5	47706.00	0.13225	6	bord	bord
A6	47706.00	0.13435	6	bord	bord
A7	47706.00	0.13312	6	bord	bord
A8	47706.00	0.13263	6	bord	bord
A9	47706.00	0.13395	6	bord	bord
A10	47706.00	0.1339	6	bord	bord
A11	47706.00	0.13308	6	bord	bord
A12	47706.00	0.13772	6	bord	bord
B1	47706.00	0.13228	6	bord	bord
B2	47706.00	1.0349	6	BY_1n	0
B3	47706.00	1.061	6	cot1	0
B4	47706.00	0.96155	6	BY_2n	0
B5	47706.00	1.2423	6	LL13_40	0
B6	47706.00	1.2045	6	LL13_54	0
B7	47706.00	1.1189	6	Jean_Talon	0
B8	47706.00	1.0737	6	London	0
B9	47706.00	1.0779	6	Windsor	0
B10	47706.00	1.1851	6	LL13_54	0
B11	47706.00	0.95642	6	BY_2n	0
B12	47706.00	0.135	6	bord	bord
C1	47706.00	0.1313	6	bord	bord
C2	47706.00	0.88482	6	BY_1n	2
C3	47706.00	0.72333	6	cot1	2
C4	47706.00	0.95435	6	BY_2n	2
C5	47706.00	1.0224	6	LL13_40	2
C6	47706.00	1.0856	6	LL13_54	2
C7	47706.00	1.1152	6	Jean_Talon	2
C8	47706.00	1.0998	6	London	2
C9	47706.00	1.0892	6	Windsor	2
C10	47706.00	1.0162	6	LL13_54	2
C11	47706.00	0.9595	6	BY_2n	2
C12	47706.00	0.13425	6	bord	bord
D1	47706.00	0.1329	6	bord	bord
D2	47706.00	0.3381	6	BY_1n	4
D3	47706.00	0.30472	6	cot1	4
D4	47706.00	0.3615	6	BY_2n	4
D5	47706.00	0.72837	6	LL13_40	4
D6	47706.00	0.8787	6	LL13_54	4
D7	47706.00	0.75465	6	Jean_Talon	4
D9	47706.00	0.79065	6	Windsor	4
D10	47706.00	0.90465	6	LL13_54	4
D11	47706.00	0.3604	6	BY_2n	4
D12	47706.00	0.1339	6	bord	bord
E1	47706.00	0.1328	6	bord	bord
E2	47706.00	0.24747	6	BY_1n	6
E3	47706.00	0.22837	6	cot1	6
E4	47706.00	0.26322	6	BY_2n	6
E5	47706.00	0.30418	6	LL13_40	6
E6	47706.00	0.28225	6	LL13_54	6
E7	47706.00	0.42583	6	Jean_Talon	6
E8	47706.00	0.34867	6	London	6
E9	47706.00	0.4385	6	Windsor	6
E10	47706.00	0.27185	6	LL13_54	6
E11	47706.00	0.26748	6	BY_2n	6
E12	47706.00	0.13358	6	bord	bord
F1	47706.00	0.13503	6	bord	bord
F2	47706.00	0.22228	6	BY_1n	8
F3	47706.00	0.22025	6	cot1	8
F4	47706.00	0.23273	6	BY_2n	8
F5	47706.00	0.22168	6	LL13_40	8
F6	47706.00	0.22205	6	LL13_54	8
F7	47706.00	0.27948	6	Jean_Talon	8
F8	47706.00	0.2781	6	London	8
F9	47706.00	0.32865	6	Windsor	8
F10	47706.00	0.21555	6	LL13_54	8
F11	47706.00	0.22128	6	BY_2n	8
F12	47706.00	0.1338	6	bord	bord
G1	47706.00	0.13372	6	bord	bord
G2	47706.00	0.20958	6	BY_1n	10
G3	47706.00	0.21718	6	cot1	10
G4	47706.00	0.224	6	BY_2n	10
G5	47706.00	0.21205	6	LL13_40	10
G6	47706.00	0.19975	6	LL13_54	10
G7	47706.00	0.23397	6	Jean_Talon	10
G8	47706.00	0.2075	6	London	10
G9	47706.00	0.22625	6	Windsor	10
G10	47706.00	0.19998	6	LL13_54	10
G11	47706.00	0.20708	6	BY_2n	10
G12	47706.00	0.13292	6	bord	bord
H1	47706.00	0.13833	6	bord	bord
H2	47706.00	0.13517	6	bord	bord
H3	47706.00	0.13608	6	bord	bord
H4	47706.00	0.13487	6	bord	bord
H5	47706.00	0.13595	6	bord	bord
H6	47706.00	0.13598	6	bord	bord
H7	47706.00	0.13755	6	bord	bord
H8	47706.00	0.13262	6	bord	bord
H9	47706.00	0.13708	6	bord	bord
H10	47706.00	0.1325	6	bord	bord
H11	47706.00	0.1325	6	bord	bord
H12	47706.00	0.13495	6	bord	bord
A1	48606.00	0.13243	6	bord	bord
A2	48606.00	0.13283	6	bord	bord
A3	48606.00	0.13375	6	bord	bord
A4	48606.00	0.13345	6	bord	bord
A5	48606.00	0.1323	6	bord	bord
A6	48606.00	0.13435	6	bord	bord
A7	48606.00	0.1333	6	bord	bord
A8	48606.00	0.13248	6	bord	bord
A9	48606.00	0.134	6	bord	bord
A10	48606.00	0.1337	6	bord	bord
A11	48606.00	0.1328	6	bord	bord
A12	48606.00	0.13745	6	bord	bord
B1	48606.00	0.13223	6	bord	bord
B2	48606.00	1.0425	6	BY_1n	0
B3	48606.00	1.0669	6	cot1	0
B4	48606.00	0.96718	6	BY_2n	0
B5	48606.00	1.243	6	LL13_40	0
B6	48606.00	1.2048	6	LL13_54	0
B7	48606.00	1.1197	6	Jean_Talon	0
B8	48606.00	1.0745	6	London	0
B9	48606.00	1.0787	6	Windsor	0
B10	48606.00	1.1851	6	LL13_54	0
B11	48606.00	0.96175	6	BY_2n	0
B12	48606.00	0.1349	6	bord	bord
C1	48606.00	0.13153	6	bord	bord
C2	48606.00	0.90683	6	BY_1n	2
C3	48606.00	0.7343	6	cot1	2
C4	48606.00	0.96768	6	BY_2n	2
C5	48606.00	1.0245	6	LL13_40	2
C6	48606.00	1.0874	6	LL13_54	2
C7	48606.00	1.1165	6	Jean_Talon	2
C8	48606.00	1.1014	6	London	2
C9	48606.00	1.09	6	Windsor	2
C10	48606.00	1.0186	6	LL13_54	2
C11	48606.00	0.97183	6	BY_2n	2
C12	48606.00	0.13475	6	bord	bord
D1	48606.00	0.13273	6	bord	bord
D2	48606.00	0.3397	6	BY_1n	4
D3	48606.00	0.30595	6	cot1	4
D4	48606.00	0.36113	6	BY_2n	4
D5	48606.00	0.72265	6	LL13_40	4
D6	48606.00	0.88208	6	LL13_54	4
D7	48606.00	0.7535	6	Jean_Talon	4
D9	48606.00	0.79288	6	Windsor	4
D10	48606.00	0.91215	6	LL13_54	4
D11	48606.00	0.36	6	BY_2n	4
D12	48606.00	0.13433	6	bord	bord
E1	48606.00	0.1331	6	bord	bord
E2	48606.00	0.2492	6	BY_1n	6
E3	48606.00	0.22935	6	cot1	6
E4	48606.00	0.26497	6	BY_2n	6
E5	48606.00	0.30793	6	LL13_40	6
E6	48606.00	0.28818	6	LL13_54	6
E7	48606.00	0.43398	6	Jean_Talon	6
E8	48606.00	0.35478	6	London	6
E9	48606.00	0.4462	6	Windsor	6
E10	48606.00	0.27495	6	LL13_54	6
E11	48606.00	0.2694	6	BY_2n	6
E12	48606.00	0.13372	6	bord	bord
F1	48606.00	0.13485	6	bord	bord
F2	48606.00	0.22298	6	BY_1n	8
F3	48606.00	0.2206	6	cot1	8
F4	48606.00	0.23353	6	BY_2n	8
F5	48606.00	0.2223	6	LL13_40	8
F6	48606.00	0.22283	6	LL13_54	8
F7	48606.00	0.28365	6	Jean_Talon	8
F8	48606.00	0.282	6	London	8
F9	48606.00	0.33315	6	Windsor	8
F10	48606.00	0.2164	6	LL13_54	8
F11	48606.00	0.2224	6	BY_2n	8
F12	48606.00	0.13415	6	bord	bord
G1	48606.00	0.1333	6	bord	bord
G2	48606.00	0.2096	6	BY_1n	10
G3	48606.00	0.21707	6	cot1	10
G4	48606.00	0.22462	6	BY_2n	10
G5	48606.00	0.21235	6	LL13_40	10
G6	48606.00	0.19975	6	LL13_54	10
G7	48606.00	0.23547	6	Jean_Talon	10
G8	48606.00	0.20822	6	London	10
G9	48606.00	0.22763	6	Windsor	10
G10	48606.00	0.20022	6	LL13_54	10
G11	48606.00	0.20758	6	BY_2n	10
G12	48606.00	0.13267	6	bord	bord
H1	48606.00	0.13885	6	bord	bord
H2	48606.00	0.13507	6	bord	bord
H3	48606.00	0.13638	6	bord	bord
H4	48606.00	0.13477	6	bord	bord
H5	48606.00	0.1359	6	bord	bord
H6	48606.00	0.13598	6	bord	bord
H7	48606.00	0.13758	6	bord	bord
H8	48606.00	0.13272	6	bord	bord
H9	48606.00	0.13672	6	bord	bord
H10	48606.00	0.1324	6	bord	bord
H11	48606.00	0.1325	6	bord	bord
H12	48606.00	0.13448	6	bord	bord
A1	49506.00	0.1327	6	bord	bord
A2	49506.00	0.13273	6	bord	bord
A3	49506.00	0.1336	6	bord	bord
A4	49506.00	0.1335	6	bord	bord
A5	49506.00	0.1323	6	bord	bord
A6	49506.00	0.13428	6	bord	bord
A7	49506.00	0.13317	6	bord	bord
A8	49506.00	0.13243	6	bord	bord
A9	49506.00	0.1336	6	bord	bord
A10	49506.00	0.13385	6	bord	bord
A11	49506.00	0.13333	6	bord	bord
A12	49506.00	0.13775	6	bord	bord
B1	49506.00	0.1323	6	bord	bord
B2	49506.00	1.0486	6	BY_1n	0
B3	49506.00	1.0716	6	cot1	0
B4	49506.00	0.97235	6	BY_2n	0
B5	49506.00	1.2434	6	LL13_40	0
B6	49506.00	1.2059	6	LL13_54	0
B7	49506.00	1.1208	6	Jean_Talon	0
B8	49506.00	1.0756	6	London	0
B9	49506.00	1.0798	6	Windsor	0
B10	49506.00	1.1861	6	LL13_54	0
B11	49506.00	0.96765	6	BY_2n	0
B12	49506.00	0.1354	6	bord	bord
C1	49506.00	0.13168	6	bord	bord
C2	49506.00	0.9286	6	BY_1n	2
C3	49506.00	0.7442	6	cot1	2
C4	49506.00	0.97988	6	BY_2n	2
C5	49506.00	1.0266	6	LL13_40	2
C6	49506.00	1.0896	6	LL13_54	2
C7	49506.00	1.1174	6	Jean_Talon	2
C8	49506.00	1.1029	6	London	2
C9	49506.00	1.0918	6	Windsor	2
C10	49506.00	1.0207	6	LL13_54	2
C11	49506.00	0.98195	6	BY_2n	2
C12	49506.00	0.13485	6	bord	bord
D1	49506.00	0.13305	6	bord	bord
D2	49506.00	0.3404	6	BY_1n	4
D3	49506.00	0.30735	6	cot1	4
D4	49506.00	0.35995	6	BY_2n	4
D5	49506.00	0.7315	6	LL13_40	4
D6	49506.00	0.8846	6	LL13_54	4
D7	49506.00	0.75292	6	Jean_Talon	4
D9	49506.00	0.79558	6	Windsor	4
D10	49506.00	0.91895	6	LL13_54	4
D11	49506.00	0.35923	6	BY_2n	4
D12	49506.00	0.13418	6	bord	bord
E1	49506.00	0.1334	6	bord	bord
E2	49506.00	0.2508	6	BY_1n	6
E3	49506.00	0.2302	6	cot1	6
E4	49506.00	0.26675	6	BY_2n	6
E5	49506.00	0.3118	6	LL13_40	6
E6	49506.00	0.29368	6	LL13_54	6
E7	49506.00	0.4426	6	Jean_Talon	6
E8	49506.00	0.3618	6	London	6
E9	49506.00	0.4545	6	Windsor	6
E10	49506.00	0.27813	6	LL13_54	6
E11	49506.00	0.27143	6	BY_2n	6
E12	49506.00	0.13393	6	bord	bord
F1	49506.00	0.13553	6	bord	bord
F2	49506.00	0.2243	6	BY_1n	8
F3	49506.00	0.22128	6	cot1	8
F4	49506.00	0.23495	6	BY_2n	8
F5	49506.00	0.2234	6	LL13_40	8
F6	49506.00	0.22413	6	LL13_54	8
F7	49506.00	0.2898	6	Jean_Talon	8
F8	49506.00	0.28605	6	London	8
F9	49506.00	0.33995	6	Windsor	8
F10	49506.00	0.2173	6	LL13_54	8
F11	49506.00	0.22328	6	BY_2n	8
F12	49506.00	0.13378	6	bord	bord
G1	49506.00	0.13325	6	bord	bord
G2	49506.00	0.21063	6	BY_1n	10
G3	49506.00	0.2183	6	cot1	10
G4	49506.00	0.22552	6	BY_2n	10
G5	49506.00	0.21317	6	LL13_40	10
G6	49506.00	0.2007	6	LL13_54	10
G7	49506.00	0.23747	6	Jean_Talon	10
G8	49506.00	0.20925	6	London	10
G9	49506.00	0.22877	6	Windsor	10
G10	49506.00	0.2008	6	LL13_54	10
G11	49506.00	0.20825	6	BY_2n	10
G12	49506.00	0.13298	6	bord	bord
H1	49506.00	0.13913	6	bord	bord
H2	49506.00	0.1353	6	bord	bord
H3	49506.00	0.13663	6	bord	bord
H4	49506.00	0.13525	6	bord	bord
H5	49506.00	0.13627	6	bord	bord
H6	49506.00	0.1363	6	bord	bord
H7	49506.00	0.1373	6	bord	bord
H8	49506.00	0.13265	6	bord	bord
H9	49506.00	0.13733	6	bord	bord
H10	49506.00	0.13278	6	bord	bord
H11	49506.00	0.13283	6	bord	bord
H12	49506.00	0.13538	6	bord	bord
A1	50406.00	0.1324	6	bord	bord
A2	50406.00	0.1326	6	bord	bord
A3	50406.00	0.1335	6	bord	bord
A4	50406.00	0.13358	6	bord	bord
A5	50406.00	0.13235	6	bord	bord
A6	50406.00	0.13453	6	bord	bord
A7	50406.00	0.13342	6	bord	bord
A8	50406.00	0.13265	6	bord	bord
A9	50406.00	0.1337	6	bord	bord
A10	50406.00	0.1338	6	bord	bord
A11	50406.00	0.13318	6	bord	bord
A12	50406.00	0.13792	6	bord	bord
B1	50406.00	0.1325	6	bord	bord
B2	50406.00	1.0536	6	BY_1n	0
B3	50406.00	1.0758	6	cot1	0
B4	50406.00	0.97652	6	BY_2n	0
B5	50406.00	1.2439	6	LL13_40	0
B6	50406.00	1.207	6	LL13_54	0
B7	50406.00	1.1214	6	Jean_Talon	0
B8	50406.00	1.076	6	London	0
B9	50406.00	1.0803	6	Windsor	0
B10	50406.00	1.1864	6	LL13_54	0
B11	50406.00	0.97172	6	BY_2n	0
B12	50406.00	0.1354	6	bord	bord
C1	50406.00	0.13148	6	bord	bord
C2	50406.00	0.94952	6	BY_1n	2
C3	50406.00	0.7552	6	cot1	2
C4	50406.00	0.99038	6	BY_2n	2
C5	50406.00	1.0289	6	LL13_40	2
C6	50406.00	1.0907	6	LL13_54	2
C7	50406.00	1.1185	6	Jean_Talon	2
C8	50406.00	1.1036	6	London	2
C9	50406.00	1.0926	6	Windsor	2
C10	50406.00	1.0226	6	LL13_54	2
C11	50406.00	0.99067	6	BY_2n	2
C12	50406.00	0.13498	6	bord	bord
D1	50406.00	0.13298	6	bord	bord
D2	50406.00	0.34173	6	BY_1n	4
D3	50406.00	0.3082	6	cot1	4
D4	50406.00	0.35925	6	BY_2n	4
D5	50406.00	0.7358	6	LL13_40	4
D6	50406.00	0.88125	6	LL13_54	4
D7	50406.00	0.75188	6	Jean_Talon	4
D9	50406.00	0.79697	6	Windsor	4
D10	50406.00	0.9233	6	LL13_54	4
D11	50406.00	0.3584	6	BY_2n	4
D12	50406.00	0.13465	6	bord	bord
E1	50406.00	0.13387	6	bord	bord
E2	50406.00	0.25265	6	BY_1n	6
E3	50406.00	0.23055	6	cot1	6
E4	50406.00	0.26848	6	BY_2n	6
E5	50406.00	0.31685	6	LL13_40	6
E6	50406.00	0.29865	6	LL13_54	6
E7	50406.00	0.4494	6	Jean_Talon	6
E8	50406.00	0.36775	6	London	6
E9	50406.00	0.4626	6	Windsor	6
E10	50406.00	0.2813	6	LL13_54	6
E11	50406.00	0.27327	6	BY_2n	6
E12	50406.00	0.13373	6	bord	bord
F1	50406.00	0.13535	6	bord	bord
F2	50406.00	0.22532	6	BY_1n	8
F3	50406.00	0.22165	6	cot1	8
F4	50406.00	0.236	6	BY_2n	8
F5	50406.00	0.22435	6	LL13_40	8
F6	50406.00	0.22505	6	LL13_54	8
F7	50406.00	0.29135	6	Jean_Talon	8
F8	50406.00	0.29105	6	London	8
F9	50406.00	0.34567	6	Windsor	8
F10	50406.00	0.21823	6	LL13_54	8
F11	50406.00	0.2242	6	BY_2n	8
F12	50406.00	0.13393	6	bord	bord
G1	50406.00	0.13287	6	bord	bord
G2	50406.00	0.21098	6	BY_1n	10
G3	50406.00	0.2181	6	cot1	10
G4	50406.00	0.22597	6	BY_2n	10
G5	50406.00	0.2136	6	LL13_40	10
G6	50406.00	0.20093	6	LL13_54	10
G7	50406.00	0.23895	6	Jean_Talon	10
G8	50406.00	0.2102	6	London	10
G9	50406.00	0.22992	6	Windsor	10
G10	50406.00	0.20125	6	LL13_54	10
G11	50406.00	0.20875	6	BY_2n	10
G12	50406.00	0.13267	6	bord	bord
H1	50406.00	0.13878	6	bord	bord
H2	50406.00	0.13558	6	bord	bord
H3	50406.00	0.13645	6	bord	bord
H4	50406.00	0.13508	6	bord	bord
H5	50406.00	0.13617	6	bord	bord
H6	50406.00	0.13622	6	bord	bord
H7	50406.00	0.13767	6	bord	bord
H8	50406.00	0.13273	6	bord	bord
H9	50406.00	0.13715	6	bord	bord
H10	50406.00	0.13258	6	bord	bord
H11	50406.00	0.13258	6	bord	bord
H12	50406.00	0.13522	6	bord	bord
A1	51306.00	0.13242	6	bord	bord
A2	51306.00	0.13277	6	bord	bord
A3	51306.00	0.13365	6	bord	bord
A4	51306.00	0.13345	6	bord	bord
A5	51306.00	0.13228	6	bord	bord
A6	51306.00	0.13465	6	bord	bord
A7	51306.00	0.13345	6	bord	bord
A8	51306.00	0.13262	6	bord	bord
A9	51306.00	0.13375	6	bord	bord
A10	51306.00	0.13385	6	bord	bord
A11	51306.00	0.13333	6	bord	bord
A12	51306.00	0.13785	6	bord	bord
B1	51306.00	0.13248	6	bord	bord
B2	51306.00	1.0578	6	BY_1n	0
B3	51306.00	1.0789	6	cot1	0
B4	51306.00	0.9799	6	BY_2n	0
B5	51306.00	1.2443	6	LL13_40	0
B6	51306.00	1.2072	6	LL13_54	0
B7	51306.00	1.1223	6	Jean_Talon	0
B8	51306.00	1.0769	6	London	0
B9	51306.00	1.081	6	Windsor	0
B10	51306.00	1.1867	6	LL13_54	0
B11	51306.00	0.97518	6	BY_2n	0
B12	51306.00	0.1359	6	bord	bord
C1	51306.00	0.13192	6	bord	bord
C2	51306.00	0.96942	6	BY_1n	2
C3	51306.00	0.75985	6	cot1	2
C4	51306.00	0.99905	6	BY_2n	2
C5	51306.00	1.031	6	LL13_40	2
C6	51306.00	1.0927	6	LL13_54	2
C7	51306.00	1.1198	6	Jean_Talon	2
C8	51306.00	1.105	6	London	2
C9	51306.00	1.0933	6	Windsor	2
C10	51306.00	1.0247	6	LL13_54	2
C11	51306.00	0.999	6	BY_2n	2
C12	51306.00	0.13485	6	bord	bord
D1	51306.00	0.13343	6	bord	bord
D2	51306.00	0.34238	6	BY_1n	4
D3	51306.00	0.30935	6	cot1	4
D4	51306.00	0.35762	6	BY_2n	4
D5	51306.00	0.73877	6	LL13_40	4
D6	51306.00	0.8813	6	LL13_54	4
D7	51306.00	0.75113	6	Jean_Talon	4
D9	51306.00	0.79758	6	Windsor	4
D10	51306.00	0.92677	6	LL13_54	4
D11	51306.00	0.35707	6	BY_2n	4
D12	51306.00	0.13462	6	bord	bord
E1	51306.00	0.1336	6	bord	bord
E2	51306.00	0.254	6	BY_1n	6
E3	51306.00	0.2311	6	cot1	6
E4	51306.00	0.27015	6	BY_2n	6
E5	51306.00	0.3224	6	LL13_40	6
E6	51306.00	0.29595	6	LL13_54	6
E7	51306.00	0.45613	6	Jean_Talon	6
E8	51306.00	0.37475	6	London	6
E9	51306.00	0.47048	6	Windsor	6
E10	51306.00	0.28445	6	LL13_54	6
E11	51306.00	0.27515	6	BY_2n	6
E12	51306.00	0.13417	6	bord	bord
F1	51306.00	0.13527	6	bord	bord
F2	51306.00	0.22618	6	BY_1n	8
F3	51306.00	0.22232	6	cot1	8
F4	51306.00	0.23695	6	BY_2n	8
F5	51306.00	0.2251	6	LL13_40	8
F6	51306.00	0.22583	6	LL13_54	8
F7	51306.00	0.29288	6	Jean_Talon	8
F8	51306.00	0.2934	6	London	8
F9	51306.00	0.35003	6	Windsor	8
F10	51306.00	0.21918	6	LL13_54	8
F11	51306.00	0.22522	6	BY_2n	8
F12	51306.00	0.13397	6	bord	bord
G1	51306.00	0.13428	6	bord	bord
G2	51306.00	0.2117	6	BY_1n	10
G3	51306.00	0.2191	6	cot1	10
G4	51306.00	0.22697	6	BY_2n	10
G5	51306.00	0.21427	6	LL13_40	10
